symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
BTC,1h,2025-11-14 23:00:00.000000 +00:00,95096.0000000000,95096.0000000000,93951.3200000000,94503.9600000000,588.7971684600,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
ADA,1h,2025-11-16 00:00:00.000000 +00:00,0.5032000000,0.5041000000,0.4974000000,0.5003000000,1338752.6641855100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 01:00:00.000000 +00:00,0.5002000000,0.5014000000,0.4920000000,0.4989000000,3316530.0818790800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 02:00:00.000000 +00:00,0.4988000000,0.5047000000,0.4972000000,0.5047000000,2163795.0863447900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 03:00:00.000000 +00:00,0.5048000000,0.5059000000,0.5023000000,0.5040000000,886216.2666215300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 04:00:00.000000 +00:00,0.5040000000,0.5046000000,0.4994000000,0.5019000000,1911566.0133860700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 05:00:00.000000 +00:00,0.5018000000,0.5058000000,0.5014000000,0.5017000000,1633873.2315233500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 06:00:00.000000 +00:00,0.5017000000,0.5036000000,0.5004000000,0.5010000000,656091.1834288400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 07:00:00.000000 +00:00,0.5011000000,0.5052000000,0.5006000000,0.5050000000,916617.8752681300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 08:00:00.000000 +00:00,0.5050000000,0.5059000000,0.5020000000,0.5041000000,830803.2301361300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 09:00:00.000000 +00:00,0.5040000000,0.5088000000,0.5021000000,0.5088000000,1244082.9388587400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 10:00:00.000000 +00:00,0.5087000000,0.5089000000,0.5060000000,0.5065000000,789547.4734489700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 11:00:00.000000 +00:00,0.5066000000,0.5067000000,0.4955000000,0.4970000000,2599701.9102044800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 12:00:00.000000 +00:00,0.4969000000,0.4996000000,0.4939000000,0.4978000000,1751444.9139897500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 13:00:00.000000 +00:00,0.4976000000,0.4982000000,0.4888000000,0.4911000000,3681453.3465125800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 14:00:00.000000 +00:00,0.4912000000,0.4961000000,0.4903000000,0.4946000000,1987251.0830978300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 15:00:00.000000 +00:00,0.4945000000,0.4951000000,0.4823000000,0.4837000000,6392194.7674054700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 16:00:00.000000 +00:00,0.4836000000,0.4876000000,0.4772000000,0.4784000000,8551907.9289152300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 17:00:00.000000 +00:00,0.4786000000,0.4820000000,0.4753000000,0.4809000000,14745186.3946554000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 18:00:00.000000 +00:00,0.4808000000,0.4902000000,0.4785000000,0.4804000000,6438812.6296025800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 19:00:00.000000 +00:00,0.4804000000,0.4885000000,0.4803000000,0.4811000000,4181006.7868761400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 20:00:00.000000 +00:00,0.4811000000,0.4865000000,0.4804000000,0.4815000000,1741131.3661137100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 21:00:00.000000 +00:00,0.4814000000,0.4823000000,0.4766000000,0.4796000000,6916743.5656609900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 22:00:00.000000 +00:00,0.4796000000,0.4859000000,0.4741000000,0.4829000000,5411828.8823917600,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-16 23:00:00.000000 +00:00,0.4830000000,0.4874000000,0.4730000000,0.4843000000,5815432.8445622500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 00:00:00.000000 +00:00,0.4842000000,0.4920000000,0.4787000000,0.4915000000,7892493.1736831400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 01:00:00.000000 +00:00,0.4916000000,0.4926000000,0.4866000000,0.4870000000,2500883.7413429900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 02:00:00.000000 +00:00,0.4871000000,0.4908000000,0.4856000000,0.4898000000,5257468.9638333100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 03:00:00.000000 +00:00,0.4898000000,0.4953000000,0.4897000000,0.4931000000,2544837.5977069300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 04:00:00.000000 +00:00,0.4932000000,0.4953000000,0.4916000000,0.4922000000,3010356.1859697200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 05:00:00.000000 +00:00,0.4923000000,0.4926000000,0.4897000000,0.4911000000,1490257.3068157700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 06:00:00.000000 +00:00,0.4912000000,0.4947000000,0.4899000000,0.4944000000,1184192.4535107400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 07:00:00.000000 +00:00,0.4945000000,0.4974000000,0.4936000000,0.4957000000,1956107.8888022000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 08:00:00.000000 +00:00,0.4958000000,0.4969000000,0.4927000000,0.4931000000,2489697.3547632200,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 09:00:00.000000 +00:00,0.4932000000,0.4950000000,0.4909000000,0.4934000000,2887699.2852975500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 10:00:00.000000 +00:00,0.4933000000,0.4963000000,0.4931000000,0.4946000000,886080.7158846700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 11:00:00.000000 +00:00,0.4945000000,0.4985000000,0.4941000000,0.4951000000,2845419.3515085800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 12:00:00.000000 +00:00,0.4952000000,0.4952000000,0.4921000000,0.4928000000,1218458.7779630700,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 13:00:00.000000 +00:00,0.4928000000,0.4934000000,0.4724000000,0.4774000000,7149102.9449315000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 14:00:00.000000 +00:00,0.4772000000,0.4989000000,0.4730000000,0.4866000000,11801505.9954300500,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 15:00:00.000000 +00:00,0.4868000000,0.4898000000,0.4741000000,0.4754000000,7396791.7076335900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 16:00:00.000000 +00:00,0.4753000000,0.4837000000,0.4686000000,0.4830000000,9049324.9657850400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 17:00:00.000000 +00:00,0.4830000000,0.4835000000,0.4685000000,0.4700000000,4858390.6544735900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 18:00:00.000000 +00:00,0.4702000000,0.4742000000,0.4643000000,0.4662000000,7639054.3926046100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 19:00:00.000000 +00:00,0.4663000000,0.4684000000,0.4587000000,0.4601000000,8932118.7575731100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 20:00:00.000000 +00:00,0.4601000000,0.4635000000,0.4571000000,0.4617000000,8615855.7160804900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 21:00:00.000000 +00:00,0.4617000000,0.4642000000,0.4570000000,0.4613000000,3648943.3248356800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 22:00:00.000000 +00:00,0.4612000000,0.4657000000,0.4587000000,0.4637000000,2812111.1506790300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-17 23:00:00.000000 +00:00,0.4637000000,0.4660000000,0.4613000000,0.4658000000,2715177.9680762900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 00:00:00.000000 +00:00,0.4659000000,0.4665000000,0.4554000000,0.4653000000,4509468.7914987100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 01:00:00.000000 +00:00,0.4653000000,0.4677000000,0.4621000000,0.4635000000,3885339.3217552000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 02:00:00.000000 +00:00,0.4635000000,0.4691000000,0.4563000000,0.4616000000,6111749.2840648000,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 03:00:00.000000 +00:00,0.4617000000,0.4697000000,0.4560000000,0.4678000000,9853328.2229695100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 04:00:00.000000 +00:00,0.4679000000,0.4685000000,0.4588000000,0.4665000000,7548392.9711542900,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 05:00:00.000000 +00:00,0.4666000000,0.4711000000,0.4626000000,0.4656000000,3659110.7243597800,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 06:00:00.000000 +00:00,0.4657000000,0.4664000000,0.4590000000,0.4595000000,2192176.3543906100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 07:00:00.000000 +00:00,0.4595000000,0.4654000000,0.4574000000,0.4644000000,2336198.4094905100,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 08:00:00.000000 +00:00,0.4643000000,0.4706000000,0.4635000000,0.4688000000,2096789.7327851300,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 09:00:00.000000 +00:00,0.4687000000,0.4703000000,0.4640000000,0.4689000000,1690390.3244774400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
ADA,1h,2025-11-18 10:00:00.000000 +00:00,0.4690000000,0.4698000000,0.4656000000,0.4695000000,938581.4728575400,2025-11-27 23:19:41.797404 +00:00,2025-11-27 23:19:41.797404 +00:00
